video,angle_combination,frame,alice_intensity,bob_intensity
videos/2.mp4,2,770,1.8805307125307125,3.074073377941508
videos/2.mp4,2,771,1.8823587223587224,3.0019547402450946
videos/2.mp4,2,772,1.8287371007371007,3.0023494474099692
videos/2.mp4,2,773,1.8303685503685503,3.011766032629126
videos/2.mp4,2,774,1.7582113022113022,3.0074994361326217
videos/2.mp4,2,775,1.7578378378378379,3.0642808811367566
videos/2.mp4,2,776,1.7603538083538084,3.0498834674084656
videos/2.mp4,2,777,1.76607371007371,3.038399368468536
videos/2.mp4,2,778,2.007056511056511,3.0170287948274566
videos/2.mp4,2,779,2.008864864864865,3.043286219081272
videos/2.mp4,2,780,2.4515773955773956,3.637433275693557
videos/2.mp4,2,781,2.4556265356265357,3.6411172092323887
videos/2.mp4,2,782,2.4514987714987715,3.0653522291557027
videos/2.mp4,2,783,1.7687076167076168,3.0661980302232914
videos/2.mp4,2,784,1.78390171990172,3.061649500037591
videos/2.mp4,2,785,1.7857100737100737,3.2256597248327195
videos/2.mp4,2,786,1.8404520884520885,3.2294376362679498
videos/2.mp4,2,787,1.8387420147420148,3.2010939027140815
videos/2.mp4,2,788,1.7773366093366094,3.2020148860987896
videos/2.mp4,2,789,1.7756068796068796,3.1676565671754005
videos/2.mp4,2,790,1.7691597051597052,3.1653823020825502
videos/2.mp4,2,791,1.7697493857493858,3.158390346590482
videos/2.mp4,2,792,1.723007371007371,3.160363882414856
videos/2.mp4,2,793,1.725031941031941,3.2280843545598077
videos/2.mp4,2,794,1.846977886977887,3.172862942635892
videos/2.mp4,2,795,1.8498280098280098,3.1709269979700774
videos/2.mp4,2,796,1.805012285012285,3.1671114953762873
videos/2.mp4,2,797,1.8035577395577396,3.158014435004887
videos/2.mp4,2,798,1.8693071253071254,3.1591609653409516
videos/2.mp4,2,799,1.8871154791154792,3.174798887301707
videos/2.mp4,2,800,1.9028206388206388,3.17985489812796
videos/2.mp4,2,801,1.9051597051597051,3.1847229531614163
videos/2.mp4,2,802,1.7712628992628994,3.1814901135252986
videos/2.mp4,2,803,1.7727567567567568,3.207766333358394
videos/2.mp4,2,804,1.7596265356265357,3.2036688970754077
videos/2.mp4,2,805,1.755027027027027,3.1950041350274416
videos/2.mp4,2,806,1.7918230958230958,3.1871099917299452
videos/2.mp4,2,807,1.7934938574938575,3.1701563792196077
videos/2.mp4,2,808,1.9505454545454546,3.1742162243440344
videos/2.mp4,2,809,1.9507223587223588,3.125516878430193
videos/2.mp4,2,810,1.7876363636363637,3.122866701751748
videos/2.mp4,2,811,1.7747616707616707,3.200755582287046
videos/2.mp4,2,812,1.776039312039312,3.224475603338095
videos/2.mp4,2,813,1.7747027027027027,3.1857191188632434
videos/2.mp4,2,814,1.8012186732186732,3.180042853920758
videos/2.mp4,2,815,1.805031941031941,3.1208179836102548
videos/2.mp4,2,816,1.7824668304668305,3.1040711224719946
videos/2.mp4,2,817,1.7797936117936117,3.103281708142245
videos/2.mp4,2,818,2.329847665847666,3.4782159236147656
videos/2.mp4,2,819,2.3303587223587225,3.476279978948951
videos/2.mp4,2,820,1.7846093366093365,3.4734982332155475
videos/2.mp4,2,821,1.7867911547911548,3.1182429892489285
videos/2.mp4,2,822,1.7782014742014742,3.1181678069318095
videos/2.mp4,2,823,1.778968058968059,3.154255319148936
videos/2.mp4,2,824,2.0917542997543,3.1550635290579656
videos/2.mp4,2,825,2.101936117936118,3.1359296293511765
videos/2.mp4,2,826,2.081690417690418,3.1348018945943914
videos/2.mp4,2,827,2.0824766584766583,3.2088752725358995
videos/2.mp4,2,828,1.8267518427518428,3.2040823998195624
videos/2.mp4,2,829,1.8285798525798527,3.1946282234418466
videos/2.mp4,2,830,1.8075282555282555,3.176979174498158
videos/2.mp4,2,831,1.8075479115479116,3.181997594165852
videos/2.mp4,2,832,1.8308206388206387,3.1836516051424706
videos/2.mp4,2,833,1.833061425061425,3.201620178933915
videos/2.mp4,2,834,2.0186535626535624,3.0567438538455756
videos/2.mp4,2,835,2.020914004914005,3.0575896549131643
videos/2.mp4,2,836,2.018044226044226,3.056649875949177
videos/2.mp4,2,837,2.019066339066339,3.10136455905571
videos/2.mp4,2,838,1.8146830466830466,3.101157807683633
videos/2.mp4,2,839,1.816058968058968,3.1754943237350575
videos/2.mp4,2,840,1.7683144963144963,3.1926170964589127
videos/2.mp4,2,841,1.7605896805896806,3.193820013532817
videos/2.mp4,2,842,1.7663488943488943,3.340030824750019
videos/2.mp4,2,843,1.7682751842751843,3.3428313660627023
videos/2.mp4,2,844,1.7992727272727274,3.34068867002481
videos/2.mp4,2,845,1.7956953316953317,3.0012593038117434
videos/2.mp4,2,846,1.7785159705159705,2.9932523870385683
videos/2.mp4,2,847,1.7787911547911548,3.0156567175400344
videos/2.mp4,2,848,1.756088452088452,3.014416209307571
videos/2.mp4,2,849,1.7534938574938574,2.6315878505375534
videos/2.mp4,2,850,1.728923832923833,2.9575783775655964
videos/2.mp4,2,851,1.7322653562653563,2.9565070295466507
videos/2.mp4,2,852,1.8123636363636364,2.9767498684309452
videos/2.mp4,2,853,1.8206584766584766,2.9794376362679498
videos/2.mp4,2,854,1.7908009828009828,3.0316705510863846
videos/2.mp4,2,855,1.800117936117936,3.03050522517104
videos/2.mp4,2,856,2.2844422604422605,3.029114352304338
videos/2.mp4,2,857,2.2766388206388206,3.403334335764228
videos/2.mp4,2,858,1.7105847665847667,3.404518457258853
videos/2.mp4,2,859,1.7167567567567568,3.009510563115555
videos/2.mp4,2,860,1.715046683046683,3.0132884745507855
videos/2.mp4,2,861,1.7168943488943489,3.027949026388993
videos/2.mp4,2,862,1.7012088452088452,3.025843921509661
videos/2.mp4,2,863,1.7025651105651105,3.022742650928502
videos/2.mp4,2,864,2.009002457002457,3.0287572362980226
videos/2.mp4,2,865,2.0003931203931202,3.032384783099015
videos/2.mp4,2,866,1.9873022113022114,2.9962408841440493
videos/2.mp4,2,867,1.9875380835380836,2.993365160514247
videos/2.mp4,2,868,1.7750958230958231,2.9963160664611683
videos/2.mp4,2,869,1.7273906633906635,3.059976693481693
videos/2.mp4,2,870,1.7262506142506142,3.06249530110518
videos/2.mp4,2,871,1.7276658476658477,3.0702390797684385
videos/2.mp4,2,872,1.9105061425061425,3.0189459439139914
videos/2.mp4,2,873,1.9144373464373465,3.0174047064130516
videos/2.mp4,2,874,1.9432727272727273,3.141925419141418
videos/2.mp4,2,875,1.9521965601965603,3.1437109991729946
videos/2.mp4,2,876,1.7797542997542997,3.1327343808736186
videos/2.mp4,2,877,1.7714201474201474,3.135741673558379
videos/2.mp4,2,878,1.802004914004914,3.127734756785204
videos/2.mp4,2,879,1.8026142506142506,3.1268137734004964
videos/2.mp4,2,880,1.7316167076167077,3.1251221712653185
videos/2.mp4,2,881,1.7295921375921377,3.166697992632133
videos/2.mp4,2,882,1.7105454545454546,3.164085407112247
videos/2.mp4,2,883,1.7097199017199016,3.1414931208179837
videos/2.mp4,2,884,2.0366781326781327,3.0024998120442072
videos/2.mp4,2,885,2.0273022113022114,2.9637809187279154
videos/2.mp4,2,886,1.7758820638820638,3.000526276219833
videos/2.mp4,2,887,1.7783783783783784,3.0000187955792796
videos/2.mp4,2,888,1.7413660933660933,3.060596947597925
videos/2.mp4,2,889,1.740992628992629,3.052308097135554
videos/2.mp4,2,890,1.7108206388206388,3.361138260281182
videos/2.mp4,2,891,1.714909090909091,3.365254492143448
videos/2.mp4,2,892,2.4338280098280096,3.3638448236974665
videos/2.mp4,2,893,2.4281670761670764,3.00990527028043
videos/2.mp4,2,894,1.782997542997543,2.933012555446959
videos/2.mp4,2,895,1.7878918918918918,2.9378242237425756
videos/2.mp4,2,896,1.7228304668304668,3.065465002631381
videos/2.mp4,2,897,1.7264471744471745,3.0754078640703706
videos/2.mp4,2,898,1.7874987714987716,3.0474964288399367
videos/2.mp4,2,899,1.7887567567567568,3.050842041951733
videos/2.mp4,2,900,1.7201179361179362,3.048079091797609
videos/2.mp4,2,901,1.697867321867322,2.660890158634689
videos/2.mp4,2,902,1.697906633906634,2.664329749642884
videos/2.mp4,2,903,1.6977886977886978,2.6657582136681452
videos/2.mp4,2,904,1.7293759213759214,2.650608976768664
videos/2.mp4,2,905,1.7735626535626536,2.6527892639651154
videos/2.mp4,2,906,1.772972972972973,2.6410984136531086
videos/2.mp4,2,907,1.7821719901719901,2.6480527779866176
videos/2.mp4,2,908,1.7776314496314496,2.686640102247951
videos/2.mp4,2,909,1.7823685503685505,2.6709082023907977
videos/2.mp4,2,910,1.706850122850123,2.8841252537403204
videos/2.mp4,2,911,1.7187420147420147,2.8880159386512294
videos/2.mp4,2,912,1.7282358722358722,2.923558379069243
videos/2.mp4,2,913,1.7335036855036856,2.9247425005638674
videos/2.mp4,2,914,1.7122162162162162,2.9341966769415833
videos/2.mp4,2,915,1.712039312039312,2.9338019697767086
videos/2.mp4,2,916,1.8002751842751843,2.929779715810841
videos/2.mp4,2,917,1.8014938574938575,2.907318998571536
videos/2.mp4,2,918,1.793965601965602,2.9091985564995113
videos/2.mp4,2,919,1.841847665847666,2.9781407412976466
videos/2.mp4,2,920,1.8395479115479116,3.06172468235471
videos/2.mp4,2,921,1.844127764127764,3.062983986166454
videos/2.mp4,2,922,1.7991547911547912,2.6788963235846928
videos/2.mp4,2,923,1.8019066339066339,2.67758063303511
videos/2.mp4,2,924,2.3740540540540542,3.5220472144951507
videos/2.mp4,2,925,2.3874004914004914,3.523156153672656
videos/2.mp4,2,926,1.7625159705159705,3.1896098037741525
videos/2.mp4,2,927,1.7646191646191647,3.1900421020975864
videos/2.mp4,2,928,1.7453759213759215,3.1893654612435154
videos/2.mp4,2,929,1.7032137592137593,2.889951883317044
videos/2.mp4,2,930,1.7001277641277641,2.964250808209909
videos/2.mp4,2,931,1.7045503685503685,2.9691000676640855
videos/2.mp4,2,932,1.7098574938574937,2.929478986542365
videos/2.mp4,2,933,1.7033906633906635,2.935925870235321
videos/2.mp4,2,934,1.7746437346437347,2.9396473949327118
videos/2.mp4,2,935,1.7756265356265357,2.931772047214495
videos/2.mp4,2,936,1.7965601965601965,2.909743628298624
videos/2.mp4,2,937,1.8074889434889434,2.917863318547478
videos/2.mp4,2,938,1.6782899262899262,2.91842718592587
videos/2.mp4,2,939,1.6802162162162162,2.9343282459965416
videos/2.mp4,2,940,1.737965601965602,2.911905119915796
videos/2.mp4,2,941,1.712884520884521,2.9150439816555145
videos/2.mp4,2,942,1.712078624078624,2.914461318697842
videos/2.mp4,2,943,1.712019656019656,2.986918276821292
videos/2.mp4,2,944,1.801886977886978,2.941000676640854
videos/2.mp4,2,945,1.7942014742014742,2.930155627396436
videos/2.mp4,2,946,1.7760786240786242,2.9189722577249833
videos/2.mp4,2,947,1.7779066339066338,2.922956920532291
videos/2.mp4,2,948,1.7917641277641279,2.9172806555898054
videos/2.mp4,2,949,1.7953022113022112,2.918652732877227
videos/2.mp4,2,950,1.7607272727272727,2.9093489211337493
videos/2.mp4,2,951,1.76404914004914,2.644594391399143
videos/2.mp4,2,952,1.7364717444717446,2.651981054056086
videos/2.mp4,2,953,1.7341523341523342,2.956413051650252
videos/2.mp4,2,954,1.7795380835380836,2.9512630629275995
videos/2.mp4,2,955,1.8016511056511058,2.6785580031576575
videos/2.mp4,2,956,1.7969729729729729,2.679723329073002
videos/2.mp4,2,957,1.8034791154791154,2.6818284339523344
videos/2.mp4,2,958,1.783115479115479,2.691620930757086
videos/2.mp4,2,959,1.782859950859951,2.688425682279528
videos/2.mp4,2,960,1.7776904176904178,2.7148334711675814
videos/2.mp4,2,961,1.7782014742014742,2.713348620404481
videos/2.mp4,2,962,1.7747813267813268,2.7129915043981656
videos/2.mp4,2,963,1.7973071253071253,2.8120630027817457
videos/2.mp4,2,964,1.7885012285012285,3.186903240357868
videos/2.mp4,2,965,1.7895233415233416,3.2033305766483724
videos/2.mp4,2,966,1.7866535626535627,3.059675964213217
videos/2.mp4,2,967,1.7878329238329238,3.069280505225171
videos/2.mp4,2,968,1.729022113022113,3.0683219306819036
videos/2.mp4,2,969,1.722004914004914,3.144368844447786
videos/2.mp4,2,970,1.7136904176904177,3.1739718818133973
videos/2.mp4,2,971,1.716029484029484,3.1804375610856326
videos/2.mp4,2,972,1.9065356265356266,3.183595218404631
videos/2.mp4,2,973,1.9056314496314497,3.1519622584768063
videos/2.mp4,2,974,1.8003341523341523,3.154969551161567
videos/2.mp4,2,975,1.7997641277641279,3.153033606495752
videos/2.mp4,2,976,1.8617788697788697,3.1511352529884973
videos/2.mp4,2,977,1.8824963144963145,3.1536350650327045
videos/2.mp4,2,978,1.8815135135135135,3.14632358469288
videos/2.mp4,2,979,1.8968452088452088,3.1427148334711674
videos/2.mp4,2,980,1.8927960687960688,3.155420645064281
videos/2.mp4,2,981,1.8971597051597051,3.159518081347267
videos/2.mp4,2,982,1.9295921375921377,3.157149838358018
videos/2.mp4,2,983,1.9348402948402947,3.2054732726862643
videos/2.mp4,2,984,1.9068697788697788,3.1924667318246747
videos/2.mp4,2,985,1.8996953316953318,3.1966957371626195
videos/2.mp4,2,986,1.8648845208845208,3.1963198255770244
videos/2.mp4,2,987,1.8679508599508599,3.1970340575896548
videos/2.mp4,2,988,1.8687371007371008,3.1751184121494624
videos/2.mp4,2,989,1.859007371007371,3.164950003759116
videos/2.mp4,2,990,2.009867321867322,3.16081497631757
videos/2.mp4,2,991,1.8722358722358723,3.3877715961205923
videos/2.mp4,2,992,1.8713710073710075,3.377546800992407
videos/2.mp4,2,993,1.8722162162162161,3.1653447109239905
videos/2.mp4,2,994,1.8023194103194102,3.1613976392752425
videos/2.mp4,2,995,1.804894348894349,3.193744831215698
videos/2.mp4,2,996,1.8031646191646191,3.190925494323735
videos/2.mp4,2,997,1.8575921375921376,3.1656830313510262
videos/2.mp4,2,998,1.8568255528255528,3.166322081046538
videos/2.mp4,2,999,1.858948402948403,3.1686715284565072
videos/2.mp4,2,1000,1.8176904176904176,3.2131418690324036
videos/2.mp4,2,1001,1.8197542997542997,3.244511690850312
videos/2.mp4,2,1002,1.8437346437346438,3.24695511615668
videos/2.mp4,2,1003,1.8263980343980344,3.2254341778813624
videos/2.mp4,2,1004,1.8262800982800982,3.220509736110067
videos/2.mp4,2,1005,1.8319017199017198,3.2252086309300054
videos/2.mp4,2,1006,1.8432039312039312,3.2213179460190964
videos/2.mp4,2,1007,1.845995085995086,3.236805503345613
videos/2.mp4,2,1008,1.818142506142506,3.221411923915495
videos/2.mp4,2,1009,1.8173759213759213,3.240696188256522
videos/2.mp4,2,1010,1.8609336609336609,3.235207879106834
videos/2.mp4,2,1011,1.8249238329238329,3.2441357792647167
videos/2.mp4,2,1012,1.8233120393120392,3.2359221111194647
videos/2.mp4,2,1013,1.8945061425061425,3.229193293737313
videos/2.mp4,2,1014,1.8954692874692876,3.2323697466355914
videos/2.mp4,2,1015,1.884874692874693,3.231862265995038
videos/2.mp4,2,1016,1.884009828009828,3.229193293737313
videos/2.mp4,2,1017,1.8863488943488944,3.3988046011578077
videos/2.mp4,2,1018,1.8541130221130222,3.397037816705511
videos/2.mp4,2,1019,1.8544668304668304,3.36053680174423
videos/2.mp4,2,1020,1.9707321867321868,3.3580369897000226
videos/2.mp4,2,1021,1.97397542997543,3.4067927223517027
videos/2.mp4,2,1022,2.02390171990172,3.4052326892714833
videos/2.mp4,2,1023,1.9987027027027027,3.3830727013006543
videos/2.mp4,2,1024,2.0277346437346435,3.3806856627321253
videos/2.mp4,2,1025,1.984058968058968,3.1631080369897
videos/2.mp4,2,1026,1.976058968058968,3.158164799639125
videos/2.mp4,2,1027,1.9652481572481573,3.0360875122171267
videos/2.mp4,2,1028,1.9592727272727273,3.0273287722727615
videos/2.mp4,2,1029,1.9626535626535626,3.1963198255770244
videos/2.mp4,2,1030,1.921945945945946,3.1995714607924217
videos/2.mp4,2,1031,1.9219852579852579,3.192673483196752
videos/2.mp4,2,1032,1.937179361179361,3.1916773174949253
videos/2.mp4,2,1033,1.9725798525798526,3.2287797909931584
videos/2.mp4,2,1034,1.9126683046683046,3.1886700248101647
videos/3.mp4,3,0,1.7453955773955774,3.075313886173972
videos/3.mp4,3,1,1.7707125307125307,2.909536876926547
videos/3.mp4,3,2,1.697906633906634,2.9538192617096457
videos/3.mp4,3,3,1.7017788697788698,2.879351176603263
videos/3.mp4,3,4,1.7839803439803439,2.860574392902789
videos/3.mp4,3,5,1.826103194103194,2.8800466130366136
videos/3.mp4,3,6,1.7696904176904178,2.900740545823622
videos/3.mp4,3,7,1.8273022113022113,2.8994060596947597
videos/3.mp4,3,8,1.747046683046683,2.857397940004511
videos/3.mp4,3,9,1.7527272727272727,2.6334110217276896
videos/3.mp4,3,10,1.7503488943488943,2.627434027516728
videos/3.mp4,3,11,1.6985159705159705,2.879088038493346
videos/3.mp4,3,12,1.8036756756756758,2.8456319073753855
videos/3.mp4,3,13,1.8074496314496316,2.8008232463724534
videos/3.mp4,3,14,1.8245503685503686,2.802007367867078
videos/3.mp4,3,15,1.823862407862408,3.2253401999849634
videos/3.mp4,3,16,1.9620442260442261,3.1834260581911136
videos/3.mp4,3,17,1.967842751842752,2.7935681527704683
videos/3.mp4,3,18,1.9658968058968058,2.8079655664987593
videos/3.mp4,3,19,1.978968058968059,3.0916660401473575
videos/3.mp4,3,20,1.9405798525798525,3.0878881287121267
videos/3.mp4,3,21,1.946162162162162,3.119351928426434
videos/3.mp4,3,22,1.9825651105651105,3.107247575370273
videos/3.mp4,3,23,1.9846289926289926,2.851984813171942
videos/3.mp4,3,24,1.9667616707616709,2.8463837305465756
videos/3.mp4,3,25,1.9708894348894348,2.8824336516051425
videos/3.mp4,3,26,1.9707518427518427,2.88568528682054
videos/3.mp4,3,27,1.9506437346437346,2.8864559055710095
videos/3.mp4,3,28,1.9564815724815725,2.8836553642583262
videos/3.mp4,3,29,1.9576216216216216,2.8437711450266896
videos/3.mp4,3,30,1.9658968058968058,2.8445417637771597
videos/3.mp4,3,31,1.96617199017199,2.8545222163747086
videos/3.mp4,3,32,1.7342309582309583,2.8558379069242914
videos/3.mp4,3,33,1.734859950859951,3.103056161190888
videos/3.mp4,3,34,1.7814447174447174,3.1158371551011204
videos/3.mp4,3,35,1.7801867321867322,3.2791707390421774
videos/3.mp4,3,36,1.7233611793611794,3.2786068716637846
videos/3.mp4,3,37,1.7252088452088452,3.302439666190512
videos/3.mp4,3,38,1.7397149877149878,3.28811743477934
videos/3.mp4,3,39,1.7465945945945947,3.0897676866401023
videos/3.mp4,3,40,1.7592923832923832,3.0826441620930756
videos/3.mp4,3,41,1.7606486486486486,2.870573641079618
videos/3.mp4,3,42,1.7738574938574938,2.869803022329148
videos/3.mp4,3,43,1.7764324324324325,2.8380760845049244
videos/3.mp4,3,44,1.9295528255528256,2.833471167581385
videos/3.mp4,3,45,1.9311646191646192,2.8420043605743928
videos/3.mp4,3,46,1.9297100737100736,2.841384106458161
videos/3.mp4,3,47,1.9355282555282556,3.078734681602887
videos/3.mp4,3,48,1.9455921375921377,3.0808021953236597
videos/3.mp4,3,49,1.9483832923832924,3.1202353206525824
videos/3.mp4,3,50,1.9644422604422604,3.114765807082174
videos/3.mp4,3,51,1.9611990171990172,3.0849372227652054
videos/3.mp4,3,52,2.168845208845209,3.0851627697165624
videos/3.mp4,3,53,2.1695921375921374,3.1928426434102697
videos/3.mp4,3,54,2.278113022113022,3.1911510412750923
videos/3.mp4,3,55,2.2604226044226046,3.0468573791444253
videos/3.mp4,3,56,1.93204914004914,3.038718893316292
videos/3.mp4,3,57,1.9335036855036856,3.02971581084129
videos/3.mp4,3,58,1.743980343980344,3.0299225622133674
videos/3.mp4,3,59,1.7489140049140048,3.055860461619427
videos/3.mp4,3,60,1.7448255528255527,3.036651379595519
videos/3.mp4,3,61,1.7472235872235873,3.034997368618901
videos/3.mp4,3,62,1.7475380835380836,3.0327231035260507
videos/3.mp4,3,63,1.7413464373464373,3.0588865498834674
videos/3.mp4,3,64,1.6797248157248157,3.055935643936546
videos/3.mp4,3,65,1.6802358722358723,3.0565183068942186
videos/3.mp4,3,66,1.6718624078624078,3.055860461619427
videos/3.mp4,3,67,1.6637837837837839,3.036820539809037
videos/3.mp4,3,68,1.740835380835381,3.0353920757837756
videos/3.mp4,3,69,1.7412481572481573,3.043229832343433
videos/3.mp4,3,70,1.7320687960687962,3.041369069994737
videos/3.mp4,3,71,1.734014742014742,3.015543944064356
videos/3.mp4,3,72,1.6783882063882063,3.0143786181490113
videos/3.mp4,3,73,1.680137592137592,3.049000075182317
videos/3.mp4,3,74,1.7326388206388206,3.049319600030073
videos/3.mp4,3,75,1.732874692874693,3.016859634613939
videos/3.mp4,3,76,1.726113022113022,3.0104879332381023
videos/3.mp4,3,77,1.7282358722358722,3.0514998872265244
videos/3.mp4,3,78,1.7150859950859951,3.0530411247274643
videos/3.mp4,3,79,1.7116855036855037,3.1394819938350498
videos/3.mp4,3,80,1.7342506142506142,3.1203856852868204
videos/3.mp4,3,81,1.7341326781326782,3.092662205849184
videos/3.mp4,3,82,1.8028501228501228,3.090782647921209
videos/3.mp4,3,83,1.8047960687960687,3.104578603112548
videos/3.mp4,3,84,1.7463194103194104,3.098958724907902
videos/3.mp4,3,85,1.7502702702702704,2.9985903315540186
videos/3.mp4,3,86,1.7424275184275184,3.002199082775731
videos/3.mp4,3,87,1.7413267813267814,3.1155928125704833
videos/3.mp4,3,88,1.7233611793611794,3.1091647244568077
videos/3.mp4,3,89,1.72607371007371,3.0486617547552815
videos/3.mp4,3,90,1.689120393120393,3.049394782347192
videos/3.mp4,3,91,1.687154791154791,3.0536801744229756
videos/3.mp4,3,92,1.6691498771498772,3.0520637546049167
videos/3.mp4,3,93,1.6695036855036856,3.0256371701375837
videos/3.mp4,3,94,1.6963341523341524,3.026990451845726
videos/3.mp4,3,95,1.6986732186732187,2.867209232388542
videos/3.mp4,3,96,1.6611891891891892,2.8635252988497104
videos/3.mp4,3,97,1.661995085995086,3.0761596872415606
videos/3.mp4,3,98,1.654152334152334,3.0625892790015787
videos/3.mp4,3,99,1.6561965601965603,3.092549432373506
videos/3.mp4,3,100,1.8256511056511056,3.0722314111720923
videos/3.mp4,3,101,1.8274398034398034,3.088771520938275
videos/3.mp4,3,102,1.7542407862407863,3.0875498082850914
videos/3.mp4,3,103,1.7541621621621621,2.875084580106759
videos/3.mp4,3,104,1.705022113022113,2.8755732651680326
videos/3.mp4,3,105,1.7062014742014742,2.8993684685362004
videos/3.mp4,3,106,1.7427616707616707,2.89557176152169
videos/3.mp4,3,107,1.742977886977887,2.800071423201263
videos/3.mp4,3,108,1.6706633906633908,2.795804826704759
videos/3.mp4,3,109,1.671941031941032,2.8413277197203217
videos/3.mp4,3,110,1.6784668304668304,2.8389970678896326
videos/3.mp4,3,111,1.6816511056511056,3.0426659649650403
videos/3.mp4,3,112,1.7303390663390663,3.038173821517179
videos/3.mp4,3,113,1.7313415233415232,3.066780693180964
videos/3.mp4,3,114,1.6476461916461917,3.0640553341853995
videos/3.mp4,3,115,1.641965601965602,3.0545259754905647
videos/3.mp4,3,116,1.6694643734643735,3.0500526276219833
videos/3.mp4,3,117,1.6731990171990172,3.018137734004962
videos/3.mp4,3,118,2.2376216216216216,3.0139651154048566
videos/3.mp4,3,119,2.2312137592137593,3.2306781445004136
videos/3.mp4,3,120,1.6493759213759214,3.228591835200361
videos/3.mp4,3,121,1.6509090909090909,3.10899556424329
videos/3.mp4,3,122,1.7151253071253072,3.097492669724081
videos/3.mp4,3,123,1.7091498771498772,2.755018419667694
videos/3.mp4,3,124,1.6572776412776413,2.748195624389144
videos/3.mp4,3,125,1.6612285012285013,2.8277009247425005
videos/3.mp4,3,126,1.6667911547911547,2.829411322456958
videos/3.mp4,3,127,1.6747125307125308,2.828885046237125
videos/3.mp4,3,128,1.667891891891892,2.8264040297721977
videos/3.mp4,3,129,1.6690909090909092,2.831272084805654
videos/3.mp4,3,130,1.6675773955773956,2.831460040598451
videos/3.mp4,3,131,1.7456904176904178,2.851533719269228
videos/3.mp4,3,132,1.7308894348894348,2.849766934816931
videos/3.mp4,3,133,1.7326781326781326,2.847097962559206
videos/3.mp4,3,134,1.7314594594594594,2.8456882941132244
videos/3.mp4,3,135,1.671017199017199,2.838733929779716
videos/3.mp4,3,136,1.6704471744471745,2.837831741974288
videos/3.mp4,3,137,1.6722948402948403,2.8392414104202692
videos/3.mp4,3,138,1.6717051597051598,2.8433200511239756
videos/3.mp4,3,139,1.6782506142506142,3.081497631757011
videos/3.mp4,3,140,1.7335626535626536,3.0802383279452674
videos/3.mp4,3,141,1.7356265356265357,3.2887564844748516
videos/3.mp4,3,142,1.6955872235872236,3.2901097661829937
videos/3.mp4,3,143,1.6980835380835382,3.2913502744154575
videos/3.mp4,3,144,1.6579262899262899,3.2883617773099765
videos/3.mp4,3,145,1.6593022113022113,3.267987369370724
videos/3.mp4,3,146,1.7222211302211303,3.270656341628449
videos/3.mp4,3,147,1.7210614250614251,3.2492857679873692
videos/3.mp4,3,148,1.8428697788697788,3.2461469062476507
videos/3.mp4,3,149,1.8467027027027028,3.2686264190662357
videos/3.mp4,3,150,1.7519213759213759,3.2714645515374783
videos/3.mp4,3,151,1.751980343980344,3.02514848507631
videos/3.mp4,3,152,1.7030761670761672,3.023231335989775
videos/3.mp4,3,153,1.705022113022113,3.145120667618976
videos/3.mp4,3,154,2.306968058968059,3.1455529659424104
videos/3.mp4,3,155,2.294152334152334,3.019434628975265
videos/3.mp4,3,156,1.6776412776412777,3.0153559882715584
videos/3.mp4,3,157,1.6773857493857494,3.0065784527479136
videos/3.mp4,3,158,1.7296511056511057,3.003120066160439
videos/3.mp4,3,159,1.7268796068796068,3.0050372152469738
videos/3.mp4,3,160,1.7091498771498772,3.003270430794677
videos/3.mp4,3,161,1.7085012285012284,2.8393917750545072
videos/3.mp4,3,162,1.8065847665847665,2.840312758439215
videos/3.mp4,3,163,1.8052285012285012,2.8312908803849335
videos/3.mp4,3,164,1.805149877149877,2.8266483723028344
videos/3.mp4,3,165,1.8081375921375922,2.8153710247349824
videos/3.mp4,3,166,1.723793611793612,2.8301631456281484
videos/3.mp4,3,167,1.7225552825552826,2.8579618073829036
videos/3.mp4,3,168,1.709916461916462,2.8467784377114502
videos/3.mp4,3,169,1.7114496314496315,2.825840162393805
videos/3.mp4,3,170,1.728058968058968,2.824768814374859
videos/3.mp4,3,171,1.7324029484029484,3.0562927599428615
videos/3.mp4,3,172,1.7927665847665848,3.054338019697767
videos/3.mp4,3,173,1.793100737100737,3.076742350199233
videos/3.mp4,3,174,1.7785945945945947,3.0755770242838882
videos/3.mp4,3,175,1.7751351351351352,3.05257123524547
videos/3.mp4,3,176,1.7782014742014742,3.049864671829186
videos/3.mp4,3,177,1.777081081081081,3.058454251560033
videos/3.mp4,3,178,1.788206388206388,3.0555973235095104
videos/3.mp4,3,179,1.781149877149877,3.0252800541312683
videos/3.mp4,3,180,1.7118034398034399,3.020411999097812
videos/3.mp4,3,181,1.7143783783783784,2.8372302834373357
videos/3.mp4,3,182,1.712982800982801,2.8346176979174498
videos/3.mp4,3,183,1.7446879606879606,2.827606946846102
videos/3.mp4,3,184,1.7427223587223588,2.826441620930757
videos/3.mp4,3,185,1.7434692874692874,2.819731599127885
videos/3.mp4,3,186,1.7772579852579853,2.817363356138636
videos/3.mp4,3,187,1.7777493857493858,2.8182467483647846
videos/3.mp4,3,188,1.9431744471744472,2.8142056988196376
videos/3.mp4,3,189,1.94795085995086,2.8278512893767385
videos/3.mp4,3,190,1.711842751842752,2.826667167882114
videos/3.mp4,3,191,1.7222211302211303,2.845951432223141
videos/3.mp4,3,192,1.7612776412776412,2.8429441395383805
videos/3.mp4,3,193,1.766132678132678,2.8638448236974665
videos/3.mp4,3,194,1.7888550368550369,2.8623975640929253
